49.7,8089,24268,25190,3683,0,0,0,0,2289642.918
49.7,8088,24270,25188,3684,0,0,0,0,2289641.902
49.7,8089,24267,25189,3683,0,0,0,0,2289640.902
49.7,8088,24264,25188,3683,0,0,0,0,2289639.912
49.7,8090,24262,25189,3684,0,0,0,0,2289638.906
49.7,8088,24264,25190,3685,0,0,0,0,2289637.929
49.7,8088,24264,25187,3685,0,0,0,0,2289636.911
49.7,8088,24262,25188,3686,0,0,0,0,2289635.911
49.7,8088,24264,25187,3686,0,0,0,0,2289634.926
49.7,8088,24265,25189,3686,0,0,0,0,2289633.907
49.7,8088,24265,25188,3686,0,0,0,0,2289632.91
49.7,8088,24262,25187,3685,0,0,0,0,2289631.921
49.7,8088,24264,25186,3686,0,0,0,0,2289630.919
49.7,8088,24265,25185,3687,0,0,0,0,2289629.901
49.7,8088,24264,25185,3687,0,0,0,0,2289627.914
49.7,8088,24262,25186,3686,0,0,0,0,2289626.929
49.7,8088,24262,25184,3686,0,0,0,0,2289625.911
49.7,8087,24263,25187,3686,0,0,0,0,2289624.923
49.7,8088,24262,25185,3686,0,0,0,0,2289623.927
49.7,8087,24266,25187,3686,0,0,0,0,2289622.911
49.7,8087,24263,25184,3687,0,0,0,0,2289621.908
49.7,8088,24267,25186,3687,0,0,0,0,2289620.914
49.7,8088,24267,25184,3687,0,0,0,0,2289619.907
49.7,8088,24263,25186,3687,0,0,0,0,2289618.906
49.7,8088,24263,25184,3686,0,0,0,0,2289617.908
49.7,8088,24265,25183,3686,0,0,0,0,2289616.927
49.7,8088,24264,25184,3685,0,0,0,0,2289615.907
49.7,8087,24265,25183,3686,0,0,0,0,2289614.923
49.7,8088,24263,25184,3686,0,0,0,0,2289613.906
49.7,8088,24264,25183,3686,0,0,0,0,2289612.929
49.7,8088,24262,25182,3686,0,0,0,0,2289611.919
49.7,8088,24267,25183,3686,0,0,0,0,2289610.929
49.7,8088,24268,25182,3685,0,0,0,0,2289609.917
49.7,8087,24267,25183,3685,0,0,0,0,2289608.92
49.7,8088,24262,25181,3687,0,0,0,0,2289607.906
49.7,8088,24266,25184,3687,0,0,0,0,2289606.915
49.7,8088,24264,25181,3686,0,0,0,0,2289605.911
49.7,8088,24267,25182,3686,0,0,0,0,2289604.914
49.7,8088,24266,25181,3686,0,0,0,0,2289603.908
49.7,8088,24267,25182,3687,0,0,0,0,2289601.908
49.7,8088,24264,25183,3688,0,0,0,0,2289600.922
49.7,8088,24266,25183,3688,0,0,0,0,2289599.911
49.7,8088,24265,25183,3687,0,0,0,0,2289598.91
49.7,8088,24269,25183,3686,0,0,0,0,2289597.919
49.7,8088,24268,25183,3686,0,0,0,0,2289596.913
49.7,8088,24263,25183,3685,0,0,0,0,2289595.926
49.7,8088,24266,25184,3686,0,0,0,0,2289594.909
49.7,8088,24266,25185,3686,0,0,0,0,2289593.91
49.7,8087,24265,25184,3685,0,0,0,0,2289592.927
49.7,8088,24268,25183,3685,0,0,0,0,2289591.903
49.7,8087,24265,25182,3685,0,0,0,0,2289590.904
49.6,8087,24268,25183,3685,0,0,0,0,2289589.917
49.7,8088,24269,25184,3686,0,0,0,0,2289588.924
49.7,8088,24268,25185,3686,0,0,0,0,2289587.909
49.7,8087,24266,25184,3686,0,0,0,0,2289586.911
49.7,8087,24265,25186,3686,0,0,0,0,2289585.911
49.7,8088,24268,25185,3686,0,0,0,0,2289584.904
49.7,8087,24267,25184,3685,0,0,0,0,2289583.912
49.6,8087,24263,25184,3684,0,0,0,0,2289582.906
49.7,8087,24262,25186,3684,0,0,0,0,2289581.918
49.7,8087,24267,25185,3685,0,0,0,0,2289580.91
49.7,8087,24266,25185,3684,0,0,0,0,2289579.91
49.6,8087,24269,25184,3685,0,0,0,0,2289578.903
49.7,8087,24262,25184,3686,0,0,0,0,2289577.905
49.7,8087,24262,25185,3687,0,0,0,0,2289576.916
49.6,8087,24266,25183,3686,0,0,0,0,2289575.907
49.7,8087,24262,25185,3685,0,0,0,0,2289574.921
49.7,8087,24267,25185,3686,0,0,0,0,2289573.928
49.7,8088,24265,25186,3687,0,0,0,0,2289572.912
49.7,8088,24267,25185,3687,0,0,0,0,2289571.91
49.6,8088,24265,25186,3687,0,0,0,0,2289570.921
49.7,8088,24267,25185,3686,0,0,0,0,2289569.917
49.7,8087,24266,25186,3686,0,0,0,0,2289568.908
49.7,8088,24265,25186,3686,0,0,0,0,2289567.908
49.6,8087,24267,25184,3687,0,0,0,0,2289566.898
49.7,8088,24265,25185,3687,0,0,0,0,2289565.906
49.6,8088,24266,25188,3688,0,0,0,0,2289564.912
49.7,8088,24264,25186,3688,0,0,0,0,2289563.91
49.7,8088,24267,25185,3688,0,0,0,0,2289562.918
49.7,8089,24267,25188,3688,0,0,0,0,2289561.917
49.6,8089,24265,25186,3687,0,0,0,0,2289560.917
49.7,8089,24273,25187,3688,0,0,0,0,2289559.92
49.6,8088,24271,25184,3688,0,0,0,0,2289558.92
49.7,8089,24269,25185,3688,0,0,0,0,2289557.91
49.6,8089,24273,25186,3686,0,0,0,0,2289556.903
49.7,8089,24266,25186,3687,0,0,0,0,2289555.913
49.6,8089,24265,25187,3687,0,0,0,0,2289554.911
49.6,8089,24271,25186,3687,0,0,0,0,2289553.903
49.6,8089,24266,25185,3687,0,0,0,0,2289552.905
49.6,8089,24265,25184,3688,0,0,0,0,2289551.92
49.6,8089,24267,25187,3688,0,0,0,0,2289550.919
49.7,8089,24266,25184,3687,0,0,0,0,2289549.904
49.6,8090,24266,25183,3687,0,0,0,0,2289548.905
49.7,8089,24272,25184,3687,0,0,0,0,2289547.907
49.6,8090,24267,25182,3686,0,0,0,0,2289546.927
49.6,8089,24269,25184,3685,0,0,0,0,2289545.905
49.6,8089,24270,25184,3684,0,0,0,0,2289544.928
49.7,8089,24272,25183,3684,0,0,0,0,2289543.904
49.6,8088,24275,25182,3683,0,0,0,0,2289542.909
49.6,8089,24270,25183,3683,0,0,0,0,2289541.926
49.7,8089,24271,25181,3685,0,0,0,0,2289540.92
49.6,8088,24274,25184,3686,0,0,0,0,2289539.904
49.6,8089,24271,25183,3687,0,0,0,0,2289538.912
49.6,8089,24273,25184,3686,0,0,0,0,2289537.917
49.6,8089,24271,25185,3687,0,0,0,0,2289536.903
49.6,8089,24268,25183,3688,0,0,0,0,2289535.909
49.6,8089,24272,25182,3689,0,0,0,0,2289534.904
49.6,8089,24270,25184,3689,0,0,0,0,2289533.913
49.6,8089,24272,25181,3690,0,0,0,0,2289532.907
49.6,8089,24267,25183,3690,0,0,0,0,2289531.917
49.6,8089,24268,25184,3690,0,0,0,0,2289530.917
49.6,8089,24269,25181,3689,0,0,0,0,2289529.909
49.6,8089,24272,25182,3689,0,0,0,0,2289528.917
49.6,8088,24274,25183,3688,0,0,0,0,2289527.909
49.6,8089,24272,25184,3689,0,0,0,0,2289526.901
49.6,8088,24267,25183,3688,0,0,0,0,2289525.918
49.6,8089,24269,25183,3688,0,0,0,0,2289524.903
49.6,8089,24272,25183,3688,0,0,0,0,2289523.917
49.6,8088,24273,25185,3688,0,0,0,0,2289522.91
49.6,8089,24268,25183,3688,0,0,0,0,2289520.902
49.6,8089,24270,25182,3686,0,0,0,0,2289519.902
49.6,8089,24268,25183,3687,0,0,0,0,2289518.907
49.6,8089,24273,25182,3686,0,0,0,0,2289517.903
49.6,8089,24269,25183,3685,0,0,0,0,2289516.905
49.6,8088,24267,25183,3685,0,0,0,0,2289515.901
49.6,8088,24273,25184,3686,0,0,0,0,2289514.903
49.6,8089,24270,25183,3685,0,0,0,0,2289513.909
49.6,8088,24270,25185,3685,0,0,0,0,2289512.915
49.6,8087,24268,25182,3685,0,0,0,0,2289511.926
49.6,8088,24271,25184,3686,0,0,0,0,2289510.923
49.6,8089,24270,25181,3685,0,0,0,0,2289509.907
49.6,8088,24273,25183,3685,0,0,0,0,2289508.924
49.6,8088,24269,25184,3686,0,0,0,0,2289507.916
49.6,8088,24270,25183,3686,0,0,0,0,2289506.902
49.6,8088,24269,25184,3686,0,0,0,0,2289505.918
49.6,8088,24265,25185,3686,0,0,0,0,2289504.916
49.6,8089,24269,25184,3684,0,0,0,0,2289503.903
49.6,8088,24271,25185,3683,0,0,0,0,2289502.916
49.6,8088,24273,25184,3684,0,0,0,0,2289501.918
49.6,8088,24265,25184,3684,0,0,0,0,2289500.929
49.6,8088,24270,25185,3685,0,0,0,0,2289499.902
49.6,8088,24270,25184,3686,0,0,0,0,2289498.923
49.6,8088,24265,25183,3686,0,0,0,0,2289497.914
49.6,8088,24271,25182,3687,0,0,0,0,2289496.917
49.6,8088,24270,25185,3685,0,0,0,0,2289495.928
49.6,8088,24270,25184,3687,0,0,0,0,2289494.93
49.6,8088,24270,25185,3686,0,0,0,0,2289493.904
49.6,8088,24267,25185,3686,0,0,0,0,2289492.926
49.6,8089,24274,25185,3686,0,0,0,0,2289491.917
49.6,8088,24267,25184,3686,0,0,0,0,2289490.904
49.6,8088,24270,25186,3687,0,0,0,0,2289489.915
49.6,8089,24271,25185,3689,0,0,0,0,2289488.905
49.6,8089,24267,25185,3687,0,0,0,0,2289487.914
49.6,8088,24268,25185,3689,0,0,0,0,2289486.916
49.6,8088,24270,25185,3687,0,0,0,0,2289485.911
