778.4,1,24183,5,3846,0,0,0,0,2378274.502
778.3,1,24182,5,3846,0,0,0,0,2378273.491
778.4,1,24177,4,3846,0,0,0,0,2378272.505
778.3,1,24175,5,3846,0,0,0,0,2378271.507
778.3,1,24178,5,3847,0,0,0,0,2378270.507
778.3,1,24175,5,3847,0,0,0,0,2378269.516
778.3,1,24176,5,3847,0,0,0,0,2378268.495
778.4,1,24179,5,3847,0,0,0,0,2378267.506
778.3,1,24181,5,3848,0,0,0,0,2378266.491
778.3,1,24177,6,3848,0,0,0,0,2378265.49
778.4,1,24180,6,3849,0,0,0,0,2378264.501
778.3,1,24179,5,3849,0,0,0,0,2378263.505
778.3,1,24182,5,3849,0,0,0,0,2378262.507
778.3,1,24182,5,3850,0,0,0,0,2378261.49
778.4,1,24187,5,3850,0,0,0,0,2378260.499
778.3,1,24185,6,3851,0,0,0,0,2378259.503
778.3,2,24182,6,3851,0,0,0,0,2378258.498
778.3,1,24183,6,3852,0,0,0,0,2378257.493
778.4,1,24180,5,3851,0,0,0,0,2378256.498
778.3,1,24183,6,3851,0,0,0,0,2378255.514
778.3,1,24181,6,3851,0,0,0,0,2378254.516
778.3,1,24184,6,3850,0,0,0,0,2378253.493
778.3,2,24184,6,3850,0,0,0,0,2378252.493
778.3,1,24184,6,3849,0,0,0,0,2378251.513
778.3,1,24184,6,3849,0,0,0,0,2378250.507
778.3,1,24185,6,3849,0,0,0,0,2378249.505
778.3,1,24181,5,3848,0,0,0,0,2378248.515
778.3,1,24183,5,3849,0,0,0,0,2378247.505
778.3,1,24184,6,3848,0,0,0,0,2378246.508
778.3,1,24181,5,3848,0,0,0,0,2378245.507
778.3,1,24186,5,3848,0,0,0,0,2378244.506
778.3,1,24184,4,3849,0,0,0,0,2378243.495
778.3,1,24180,4,3849,0,0,0,0,2378242.495
778.4,1,24181,5,3849,0,0,0,0,2378241.518
778.4,1,24183,4,3849,0,0,0,0,2378240.503
778.4,1,24182,4,3849,0,0,0,0,2378239.492
778.4,1,24183,5,3850,0,0,0,0,2378238.492
778.4,1,24190,4,3850,0,0,0,0,2378237.505
778.4,1,24184,4,3851,0,0,0,0,2378236.496
778.4,1,24186,4,3850,0,0,0,0,2378235.492
778.4,1,24181,4,3849,0,0,0,0,2378234.495
778.4,1,24184,4,3849,0,0,0,0,2378233.494
778.4,1,24181,4,3849,0,0,0,0,2378232.497
778.3,1,24177,4,3848,0,0,0,0,2378231.493
778.3,1,24188,3,3848,0,0,0,0,2378230.496
778.4,1,24186,3,3847,0,0,0,0,2378229.506
778.4,0,24184,4,3847,0,0,0,0,2378228.517
778.4,0,24190,3,3847,0,0,0,0,2378227.507
778.4,1,24185,3,3847,0,0,0,0,2378226.501
778.4,1,24183,3,3847,0,0,0,0,2378225.505
778.4,1,24184,3,3847,0,0,0,0,2378224.506
778.4,1,24186,3,3847,0,0,0,0,2378223.506
778.3,1,24184,4,3847,0,0,0,0,2378222.505
778.3,0,24186,3,3847,0,0,0,0,2378221.514
778.4,1,24185,3,3847,0,0,0,0,2378220.493
778.3,1,24184,3,3847,0,0,0,0,2378219.516
778.4,1,24187,4,3846,0,0,0,0,2378218.509
778.4,1,24186,4,3846,0,0,0,0,2378217.497
778.4,1,24193,4,3846,0,0,0,0,2378216.495
778.4,1,24190,4,3847,0,0,0,0,2378215.503
778.4,0,24183,3,3845,0,0,0,0,2378214.496
778.4,0,24188,4,3846,0,0,0,0,2378213.507
778.4,1,24186,3,3845,0,0,0,0,2378212.505
778.4,1,24186,4,3844,0,0,0,0,2378211.504
778.4,1,24191,4,3844,0,0,0,0,2378210.492
778.4,0,24184,4,3843,0,0,0,0,2378209.511
778.4,1,24191,4,3843,0,0,0,0,2378208.504
778.4,0,24193,4,3842,0,0,0,0,2378207.507
778.3,1,24191,4,3842,0,0,0,0,2378206.507
778.3,1,24195,4,3842,0,0,0,0,2378205.495
778.3,1,24197,5,3841,0,0,0,0,2378204.5
778.4,0,24189,5,3841,0,0,0,0,2378203.506
778.3,1,24188,5,3841,0,0,0,0,2378202.506
778.4,1,24190,5,3841,0,0,0,0,2378201.492
778.4,1,24196,5,3841,0,0,0,0,2378200.498
778.4,1,24193,5,3840,0,0,0,0,2378199.513
778.3,1,24195,5,3840,0,0,0,0,2378198.493
778.4,1,24191,5,3840,0,0,0,0,2378197.493
778.4,1,24188,6,3840,0,0,0,0,2378196.495
778.4,2,24197,5,3840,0,0,0,0,2378195.495
778.4,1,24194,6,3840,0,0,0,0,2378194.495
778.4,1,24193,6,3840,0,0,0,0,2378193.506
778.4,1,24196,6,3840,0,0,0,0,2378192.499
778.4,1,24191,6,3839,0,0,0,0,2378191.501
778.4,1,24194,6,3839,0,0,0,0,2378190.505
778.4,1,24191,5,3840,0,0,0,0,2378189.506
778.4,1,24193,6,3840,0,0,0,0,2378188.495
778.4,1,24190,6,3839,0,0,0,0,2378187.506
778.4,1,24194,6,3839,0,0,0,0,2378186.514
778.4,1,24189,5,3838,0,0,0,0,2378185.496
778.4,1,24203,6,3838,0,0,0,0,2378184.513
778.4,1,24191,5,3839,0,0,0,0,2378183.497
778.4,1,24195,5,3839,0,0,0,0,2378182.501
778.4,1,24199,5,3839,0,0,0,0,2378181.506
778.4,1,24194,5,3839,0,0,0,0,2378180.495
778.4,0,24201,5,3840,0,0,0,0,2378179.515
778.4,1,24197,5,3840,0,0,0,0,2378178.51
778.4,1,24196,4,3840,0,0,0,0,2378177.496
778.4,1,24192,5,3840,0,0,0,0,2378176.507
778.4,1,24196,4,3841,0,0,0,0,2378175.492
778.4,1,24195,5,3841,0,0,0,0,2378174.505
778.4,1,24194,4,3840,0,0,0,0,2378173.512
778.4,0,24195,4,3840,0,0,0,0,2378172.514
778.4,1,24191,4,3840,0,0,0,0,2378171.515
778.4,1,24197,4,3840,0,0,0,0,2378170.505
778.4,1,24196,4,3841,0,0,0,0,2378169.501
778.4,1,24197,4,3841,0,0,0,0,2378168.493
778.4,1,24203,4,3841,0,0,0,0,2378167.505
778.4,1,24195,4,3841,0,0,0,0,2378166.505
778.4,1,24194,4,3841,0,0,0,0,2378165.507
778.4,1,24199,3,3840,0,0,0,0,2378164.497
778.4,1,24200,3,3840,0,0,0,0,2378163.517
778.4,1,24202,4,3840,0,0,0,0,2378162.496
778.4,1,24199,3,3840,0,0,0,0,2378161.498
778.4,0,24202,3,3840,0,0,0,0,2378160.513
778.4,1,24200,4,3841,0,0,0,0,2378159.496
778.4,1,24203,3,3841,0,0,0,0,2378158.517
778.4,1,24201,3,3840,0,0,0,0,2378157.495
778.4,1,24205,4,3840,0,0,0,0,2378156.515
778.4,1,24201,4,3840,0,0,0,0,2378155.502
778.5,1,24203,4,3840,0,0,0,0,2378154.506
778.4,1,24203,4,3840,0,0,0,0,2378153.505
778.4,1,24203,4,3840,0,0,0,0,2378152.495
778.4,1,24203,4,3841,0,0,0,0,2378151.496
778.4,1,24200,4,3840,0,0,0,0,2378150.504
778.4,1,24207,4,3840,0,0,0,0,2378149.512
778.4,1,24204,4,3840,0,0,0,0,2378148.502
778.4,0,24206,4,3840,0,0,0,0,2378147.491
778.4,1,24203,5,3840,0,0,0,0,2378146.496
778.4,1,24206,5,3840,0,0,0,0,2378145.504
778.4,1,24200,5,3839,0,0,0,0,2378144.493
778.4,1,24209,5,3839,0,0,0,0,2378143.514
778.5,1,24206,6,3839,0,0,0,0,2378142.498
778.4,1,24206,5,3839,0,0,0,0,2378141.503
778.4,1,24204,5,3838,0,0,0,0,2378140.494
778.4,1,24199,5,3838,0,0,0,0,2378139.495
778.4,1,24208,5,3838,0,0,0,0,2378138.508
778.4,1,24205,6,3837,0,0,0,0,2378137.493
778.4,1,24204,6,3837,0,0,0,0,2378136.502
778.4,1,24206,5,3837,0,0,0,0,2378135.517
778.5,1,24207,5,3838,0,0,0,0,2378134.496
778.4,1,24208,5,3838,0,0,0,0,2378133.503
778.5,1,24203,5,3838,0,0,0,0,2378132.495
778.5,1,24206,5,3839,0,0,0,0,2378131.509
778.4,1,24205,5,3839,0,0,0,0,2378130.496
778.4,1,24201,5,3838,0,0,0,0,2378129.506
778.5,1,24205,5,3838,0,0,0,0,2378128.515
778.4,1,24204,4,3839,0,0,0,0,2378127.515
778.4,1,24206,4,3838,0,0,0,0,2378126.506
778.4,1,24201,4,3838,0,0,0,0,2378125.505
778.4,1,24206,4,3839,0,0,0,0,2378124.492
778.4,1,24202,4,3840,0,0,0,0,2378123.513
778.4,1,24208,4,3840,0,0,0,0,2378122.513
778.4,1,24208,4,3839,0,0,0,0,2378121.505
778.4,1,24206,4,3838,0,0,0,0,2378120.519
778.4,1,24205,4,3838,0,0,0,0,2378119.498
778.4,1,24211,4,3838,0,0,0,0,2378118.495
778.4,1,24211,4,3838,0,0,0,0,2378117.505
778.4,1,24208,4,3838,0,0,0,0,2378116.511
778.4,1,24209,4,3838,0,0,0,0,2378115.498
778.4,1,24208,4,3837,0,0,0,0,2378114.497
778.4,0,24211,4,3838,0,0,0,0,2378113.506
778.4,1,24206,4,3838,0,0,0,0,2378112.509
778.5,1,24205,4,3837,0,0,0,0,2378111.507
778.4,1,24211,4,3838,0,0,0,0,2378110.513
778.4,1,24210,4,3838,0,0,0,0,2378109.492
778.4,1,24204,3,3838,0,0,0,0,2378108.493
778.4,1,24210,3,3837,0,0,0,0,2378107.496
778.4,1,24210,4,3836,0,0,0,0,2378106.513
778.4,1,24214,3,3837,0,0,0,0,2378105.506
778.5,1,24208,3,3837,0,0,0,0,2378104.505
778.4,1,24212,4,3837,0,0,0,0,2378103.495
778.4,1,24207,4,3836,0,0,0,0,2378102.506
778.4,1,24208,4,3837,0,0,0,0,2378101.505
778.4,1,24212,4,3837,0,0,0,0,2378100.507
778.4,1,24210,4,3837,0,0,0,0,2378099.492
778.4,1,24208,4,3837,0,0,0,0,2378098.503
778.4,1,24211,4,3838,0,0,0,0,2378097.498
