219.7,8070,24201,24967,3740,0,0,0,0,2162321.805
219.7,8070,24203,24972,3740,0,0,0,0,2162321.805
219.7,8071,24203,24972,3740,0,0,0,0,2162320.804
219.7,8071,24202,24968,3742,0,0,0,0,2162320.804
219.7,8071,24199,24970,3740,0,0,0,0,2162320.804
219.7,8071,24205,24974,3740,0,0,0,0,2162320.804
219.7,8072,24204,24970,3740,0,0,0,0,2162320.804
219.6,8071,24206,24971,3741,0,0,0,0,2162320.804
219.7,8072,24208,24972,3741,0,0,0,0,2162319.803
219.6,8072,24203,24971,3741,0,0,0,0,2162319.803
219.6,8072,24206,24970,3740,0,0,0,0,2162319.803
219.6,8072,24200,24970,3741,0,0,0,0,2162319.803
219.6,8072,24203,24966,3742,0,0,0,0,2162319.803
219.7,8072,24203,24969,3741,0,0,0,0,2162319.803
219.6,8072,24202,24970,3741,0,0,0,0,2162318.797
219.6,8072,24205,24967,3741,0,0,0,0,2162318.797
219.6,8072,24202,24973,3739,0,0,0,0,2162318.797
219.6,8071,24207,24969,3740,0,0,0,0,2162318.797
219.6,8071,24203,24971,3741,0,0,0,0,2162318.797
219.6,8071,24205,24969,3741,0,0,0,0,2162318.797
219.6,8070,24205,24966,3743,0,0,0,0,2162317.805
219.6,8071,24209,24969,3744,0,0,0,0,2162317.805
219.6,8070,24206,24969,3743,0,0,0,0,2162317.805
219.6,8072,24206,24968,3745,0,0,0,0,2162317.805
219.6,8071,24208,24967,3743,0,0,0,0,2162317.805
219.6,8071,24203,24966,3742,0,0,0,0,2162317.805
219.6,8071,24206,24964,3740,0,0,0,0,2162316.804
219.6,8071,24208,24964,3739,0,0,0,0,2162316.804
219.6,8071,24208,24966,3739,0,0,0,0,2162316.804
219.6,8071,24206,24965,3739,0,0,0,0,2162316.804
219.6,8070,24206,24964,3739,0,0,0,0,2162316.804
219.6,8070,24204,24967,3738,0,0,0,0,2162316.804
219.6,8070,24204,24965,3737,0,0,0,0,2162315.802
219.6,8070,24204,24967,3738,0,0,0,0,2162315.802
219.6,8070,24204,24967,3740,0,0,0,0,2162315.802
219.6,8070,24206,24964,3742,0,0,0,0,2162315.802
219.6,8071,24204,24966,3743,0,0,0,0,2162315.802
219.6,8070,24207,24968,3740,0,0,0,0,2162315.802
219.5,8071,24199,24967,3739,0,0,0,0,2162314.81
219.5,8071,24193,24965,3739,0,0,0,0,2162314.81
219.5,8071,24203,24969,3738,0,0,0,0,2162314.81
219.5,8072,24202,24967,3737,0,0,0,0,2162314.81
219.5,8071,24205,24966,3738,0,0,0,0,2162314.81
219.5,8071,24200,24967,3740,0,0,0,0,2162314.81
219.5,8071,24207,24970,3740,0,0,0,0,2162313.808
219.5,8071,24202,24968,3739,0,0,0,0,2162313.808
219.5,8070,24199,24966,3738,0,0,0,0,2162313.808
219.5,8070,24208,24970,3736,0,0,0,0,2162313.808
219.5,8070,24202,24966,3736,0,0,0,0,2162313.808
219.5,8070,24201,24969,3737,0,0,0,0,2162313.808
219.5,8070,24195,24967,3737,0,0,0,0,2162312.806
219.5,8070,24198,24969,3736,0,0,0,0,2162312.806
219.5,8069,24201,24970,3736,0,0,0,0,2162312.806
219.5,8069,24200,24968,3735,0,0,0,0,2162312.806
219.5,8070,24201,24969,3737,0,0,0,0,2162312.806
219.6,8069,24200,24972,3737,0,0,0,0,2162312.806
219.5,8069,24193,24973,3739,0,0,0,0,2162311.801
219.5,8070,24196,24975,3740,0,0,0,0,2162311.801
219.6,8069,24193,24974,3740,0,0,0,0,2162311.801
219.5,8070,24200,24969,3738,0,0,0,0,2162311.801
219.5,8071,24200,24971,3737,0,0,0,0,2162311.801
219.5,8070,24198,24970,3738,0,0,0,0,2162311.801
219.5,8070,24202,24971,3737,0,0,0,0,2162310.812
219.5,8070,24198,24971,3734,0,0,0,0,2162310.812
219.5,8070,24199,24970,3734,0,0,0,0,2162310.812
219.5,8070,24196,24970,3733,0,0,0,0,2162310.812
219.5,8070,24199,24968,3731,0,0,0,0,2162310.812
219.5,8070,24198,24970,3732,0,0,0,0,2162310.812
219.5,8071,24198,24972,3733,0,0,0,0,2162309.796
219.5,8070,24198,24970,3735,0,0,0,0,2162309.796
219.4,8070,24198,24971,3735,0,0,0,0,2162309.796
219.5,8070,24198,24971,3736,0,0,0,0,2162309.796
219.5,8071,24198,24970,3738,0,0,0,0,2162309.796
219.5,8070,24203,24970,3737,0,0,0,0,2162309.796
219.5,8072,24201,24971,3739,0,0,0,0,2162308.812
219.5,8071,24206,24970,3738,0,0,0,0,2162308.812
219.4,8072,24204,24971,3741,0,0,0,0,2162308.812
219.5,8073,24204,24971,3741,0,0,0,0,2162308.812
219.5,8073,24207,24972,3741,0,0,0,0,2162308.812
219.5,8072,24204,24970,3741,0,0,0,0,2162308.812
219.5,8073,24212,24970,3744,0,0,0,0,2162307.796
219.5,8073,24205,24970,3744,0,0,0,0,2162307.796
219.5,8073,24208,24971,3744,0,0,0,0,2162307.796
219.4,8073,24208,24972,3745,0,0,0,0,2162307.796
219.5,8073,24209,24971,3744,0,0,0,0,2162307.796
219.4,8073,24209,24971,3743,0,0,0,0,2162307.796
219.4,8073,24210,24974,3742,0,0,0,0,2162306.801
219.4,8073,24215,24974,3742,0,0,0,0,2162306.801
219.4,8074,24211,24973,3741,0,0,0,0,2162306.801
219.5,8073,24213,24974,3741,0,0,0,0,2162306.801
219.4,8073,24214,24974,3742,0,0,0,0,2162306.801
219.4,8074,24213,24974,3742,0,0,0,0,2162306.801
219.4,8074,24207,24973,3743,0,0,0,0,2162305.801
219.5,8073,24214,24978,3743,0,0,0,0,2162305.801
219.5,8073,24213,24975,3743,0,0,0,0,2162305.801
219.4,8074,24212,24974,3742,0,0,0,0,2162305.801
219.4,8074,24210,24976,3742,0,0,0,0,2162305.801
219.4,8074,24211,24973,3742,0,0,0,0,2162305.801
219.4,8074,24216,24973,3742,0,0,0,0,2162304.799
219.4,8075,24213,24977,3741,0,0,0,0,2162304.799
219.4,8075,24216,24975,3742,0,0,0,0,2162304.799
219.4,8075,24212,24976,3743,0,0,0,0,2162304.799
219.4,8075,24216,24976,3742,0,0,0,0,2162304.799
219.4,8075,24218,24977,3745,0,0,0,0,2162304.799
219.4,8076,24216,24980,3743,0,0,0,0,2162303.807
219.4,8076,24215,24978,3745,0,0,0,0,2162303.807
219.4,8076,24215,24981,3744,0,0,0,0,2162303.807
219.4,8077,24219,24982,3744,0,0,0,0,2162303.807
219.4,8077,24219,24987,3742,0,0,0,0,2162303.807
219.4,8077,24222,24987,3740,0,0,0,0,2162303.807
219.4,8077,24225,24989,3740,0,0,0,0,2162302.808
219.3,8077,24223,24989,3739,0,0,0,0,2162302.808
219.4,8077,24227,24989,3738,0,0,0,0,2162302.808
219.4,8077,24222,24989,3739,0,0,0,0,2162302.808
219.3,8077,24219,24991,3739,0,0,0,0,2162302.808
219.4,8077,24224,24989,3740,0,0,0,0,2162302.808
219.4,8077,24223,24989,3740,0,0,0,0,2162301.798
219.3,8078,24224,24990,3743,0,0,0,0,2162301.798
219.4,8078,24229,24991,3743,0,0,0,0,2162301.798
219.3,8079,24221,24993,3742,0,0,0,0,2162301.798
219.4,8078,24223,24993,3740,0,0,0,0,2162301.798
219.3,8079,24225,24996,3741,0,0,0,0,2162301.798
219.3,8078,24224,24994,3740,0,0,0,0,2162300.804
219.3,8078,24225,24995,3739,0,0,0,0,2162300.804
219.3,8078,24226,24996,3739,0,0,0,0,2162300.804
219.3,8078,24221,24996,3739,0,0,0,0,2162300.804
219.3,8078,24222,24997,3739,0,0,0,0,2162300.804
219.3,8078,24221,24996,3739,0,0,0,0,2162300.804
219.3,8077,24223,24996,3740,0,0,0,0,2162299.816
219.3,8078,24227,24998,3738,0,0,0,0,2162299.816
219.3,8079,24227,24996,3740,0,0,0,0,2162299.816
219.3,8079,24227,24992,3739,0,0,0,0,2162299.816
219.3,8080,24226,24996,3739,0,0,0,0,2162299.816
219.3,8080,24227,24993,3740,0,0,0,0,2162299.816
219.3,8080,24225,24995,3740,0,0,0,0,2162298.803
219.3,8079,24227,24996,3740,0,0,0,0,2162298.803
219.3,8080,24231,24997,3740,0,0,0,0,2162298.803
219.3,8080,24226,24995,3738,0,0,0,0,2162298.803
219.3,8079,24227,24993,3739,0,0,0,0,2162298.803
219.3,8079,24230,24996,3739,0,0,0,0,2162298.803
219.2,8079,24230,24992,3740,0,0,0,0,2162297.798
219.2,8079,24227,24992,3740,0,0,0,0,2162297.798
219.3,8079,24230,24998,3740,0,0,0,0,2162297.798
219.3,8079,24229,24999,3739,0,0,0,0,2162297.798
219.2,8080,24223,24998,3742,0,0,0,0,2162297.798
219.2,8080,24223,24999,3742,0,0,0,0,2162297.798
219.3,8079,24227,24998,3740,0,0,0,0,2162296.813
219.2,8079,24226,25001,3737,0,0,0,0,2162296.813
219.2,8080,24226,25001,3739,0,0,0,0,2162296.813
219.2,8079,24224,25001,3740,0,0,0,0,2162296.813
219.2,8079,24221,25002,3739,0,0,0,0,2162296.813
219.2,8079,24223,24998,3740,0,0,0,0,2162296.813
219.2,8079,24224,25001,3741,0,0,0,0,2162295.804
219.2,8079,24228,24998,3742,0,0,0,0,2162295.804
219.2,8080,24228,24998,3741,0,0,0,0,2162295.804
219.2,8080,24226,24999,3742,0,0,0,0,2162295.804
219.2,8081,24222,24999,3743,0,0,0,0,2162295.804
219.1,8080,24227,25000,3741,0,0,0,0,2162295.804
219.2,8080,24225,25005,3742,0,0,0,0,2162294.807
219.2,8079,24226,25002,3741,0,0,0,0,2162294.807
219.2,8080,24228,25001,3741,0,0,0,0,2162294.807
219.2,8080,24230,25001,3743,0,0,0,0,2162294.807
219.2,8080,24228,25002,3743,0,0,0,0,2162294.807
219.2,8079,24229,24998,3742,0,0,0,0,2162294.807
219.2,8080,24229,25003,3742,0,0,0,0,2162293.796
219.2,8081,24234,25002,3742,0,0,0,0,2162293.796
219.2,8080,24227,25002,3741,0,0,0,0,2162293.796
219.1,8080,24227,25004,3740,0,0,0,0,2162293.796
219.2,8081,24227,25001,3740,0,0,0,0,2162293.796
219.1,8081,24227,25003,3738,0,0,0,0,2162293.796
219.2,8081,24228,25003,3737,0,0,0,0,2162292.799
219.1,8081,24228,25003,3738,0,0,0,0,2162292.799
219.1,8082,24228,25006,3737,0,0,0,0,2162292.799
219.1,8082,24229,25005,3738,0,0,0,0,2162292.799
219.1,8082,24230,25005,3739,0,0,0,0,2162292.799
219.1,8082,24230,25006,3741,0,0,0,0,2162292.799
219.1,8083,24233,25008,3740,0,0,0,0,2162291.803
219.1,8083,24237,25006,3739,0,0,0,0,2162291.803
219.1,8082,24239,25005,3738,0,0,0,0,2162291.803
219.1,8083,24235,25006,3739,0,0,0,0,2162291.803
219.1,8083,24236,25005,3740,0,0,0,0,2162291.803
219.1,8083,24231,25007,3740,0,0,0,0,2162291.803
219.1,8083,24234,25006,3741,0,0,0,0,2162290.8
219.1,8084,24237,25007,3740,0,0,0,0,2162290.8
219.1,8084,24232,25004,3740,0,0,0,0,2162290.8
219.1,8084,24235,25007,3739,0,0,0,0,2162290.8
219.1,8084,24236,25005,3738,0,0,0,0,2162290.8
219.1,8084,24239,25007,3738,0,0,0,0,2162290.8
219.1,8085,24238,25006,3737,0,0,0,0,2162289.803
219.1,8084,24240,25006,3736,0,0,0,0,2162289.803
219.1,8084,24236,25007,3737,0,0,0,0,2162289.803
219.1,8084,24233,25008,3736,0,0,0,0,2162289.803
219,8085,24236,25007,3735,0,0,0,0,2162289.803
219,8084,24235,25007,3737,0,0,0,0,2162289.803
219,8084,24234,25011,3737,0,0,0,0,2162288.811
219,8084,24234,25008,3737,0,0,0,0,2162288.811
219,8084,24239,25009,3738,0,0,0,0,2162288.811
219,8085,24239,25008,3739,0,0,0,0,2162288.811
219,8085,24240,25011,3740,0,0,0,0,2162288.811
219,8085,24240,25012,3740,0,0,0,0,2162288.811
219,8084,24237,25016,3741,0,0,0,0,2162287.802
219,8085,24239,25012,3739,0,0,0,0,2162287.802
219,8085,24241,25010,3738,0,0,0,0,2162287.802
219,8085,24240,25012,3738,0,0,0,0,2162287.802
219,8084,24239,25015,3740,0,0,0,0,2162287.802
219,8084,24237,25016,3738,0,0,0,0,2162287.802
219,8084,24238,25015,3739,0,0,0,0,2162286.807
219,8085,24236,25013,3739,0,0,0,0,2162286.807
219,8084,24234,25014,3740,0,0,0,0,2162286.807
219,8083,24239,25015,3740,0,0,0,0,2162286.807
219,8083,24238,25015,3737,0,0,0,0,2162286.807
219,8083,24235,25014,3738,0,0,0,0,2162286.807
219,8083,24236,25015,3739,0,0,0,0,2162285.805
219,8083,24234,25017,3740,0,0,0,0,2162285.805
219,8084,24232,25018,3738,0,0,0,0,2162285.805
219,8083,24234,25018,3736,0,0,0,0,2162285.805
219,8083,24233,25020,3737,0,0,0,0,2162285.805
219,8083,24234,25018,3735,0,0,0,0,2162285.805
219,8083,24232,25021,3737,0,0,0,0,2162284.798
219,8083,24231,25020,3738,0,0,0,0,2162284.798
219,8084,24232,25021,3739,0,0,0,0,2162284.798
219,8083,24231,25022,3741,0,0,0,0,2162284.798
218.9,8084,24233,25017,3740,0,0,0,0,2162284.798
219,8083,24234,25019,3740,0,0,0,0,2162284.798
219,8083,24231,25021,3740,0,0,0,0,2162283.808
218.9,8084,24229,25021,3740,0,0,0,0,2162283.808
218.9,8083,24234,25019,3740,0,0,0,0,2162283.808
218.9,8083,24233,25019,3739,0,0,0,0,2162283.808
219,8084,24229,25018,3737,0,0,0,0,2162283.808
218.9,8083,24231,25018,3738,0,0,0,0,2162283.808
219,8083,24236,25013,3736,0,0,0,0,2162282.815
219,8083,24234,25014,3735,0,0,0,0,2162282.815
218.9,8083,24232,25014,3736,0,0,0,0,2162282.815
219,8083,24236,25015,3738,0,0,0,0,2162282.815
219,8083,24230,25014,3737,0,0,0,0,2162282.815
218.9,8083,24229,25015,3737,0,0,0,0,2162282.815
218.9,8083,24230,25015,3735,0,0,0,0,2162281.811
219,8083,24227,25017,3736,0,0,0,0,2162281.811
219,8083,24230,25019,3735,0,0,0,0,2162281.811
218.9,8082,24227,25019,3733,0,0,0,0,2162281.811
219,8083,24227,25020,3733,0,0,0,0,2162281.811
219,8082,24231,25018,3734,0,0,0,0,2162281.811
219,8083,24226,25020,3735,0,0,0,0,2162280.805
218.9,8082,24230,25019,3735,0,0,0,0,2162280.805
218.9,8082,24228,25020,3734,0,0,0,0,2162280.805
219,8082,24225,25021,3733,0,0,0,0,2162280.805
218.9,8082,24227,25021,3733,0,0,0,0,2162280.805
219,8082,24223,25022,3732,0,0,0,0,2162280.805
219,8082,24223,25024,3733,0,0,0,0,2162279.809
218.9,8081,24223,25023,3734,0,0,0,0,2162279.809
219,8081,24224,25022,3735,0,0,0,0,2162279.809
218.9,8081,24224,25024,3735,0,0,0,0,2162279.809
218.9,8081,24224,25024,3735,0,0,0,0,2162279.809
218.9,8080,24219,25023,3738,0,0,0,0,2162279.809
218.9,8080,24224,25023,3737,0,0,0,0,2162278.797
218.9,8079,24221,25023,3738,0,0,0,0,2162278.797
219,8080,24219,25022,3738,0,0,0,0,2162278.797
218.9,8079,24221,25021,3738,0,0,0,0,2162278.797
218.9,8078,24218,25019,3737,0,0,0,0,2162278.797
218.9,8078,24215,25019,3736,0,0,0,0,2162278.797
218.9,8077,24215,25019,3736,0,0,0,0,2162277.812
218.9,8078,24213,25017,3735,0,0,0,0,2162277.812
218.9,8077,24219,25018,3736,0,0,0,0,2162277.812
218.9,8077,24219,25017,3735,0,0,0,0,2162277.812
218.9,8077,24218,25016,3734,0,0,0,0,2162277.812
218.9,8077,24215,25016,3735,0,0,0,0,2162277.812
218.9,8076,24216,25015,3735,0,0,0,0,2162276.809
218.9,8077,24219,25014,3737,0,0,0,0,2162276.809
218.9,8077,24216,25017,3738,0,0,0,0,2162276.809
218.9,8077,24215,25015,3739,0,0,0,0,2162276.809
218.9,8077,24219,25016,3741,0,0,0,0,2162276.809
218.9,8078,24218,25017,3741,0,0,0,0,2162276.809
218.9,8078,24217,25016,3741,0,0,0,0,2162275.808
218.9,8078,24220,25017,3739,0,0,0,0,2162275.808
218.9,8078,24220,25017,3740,0,0,0,0,2162275.808
218.9,8078,24218,25016,3739,0,0,0,0,2162275.808
218.9,8078,24222,25016,3737,0,0,0,0,2162275.808
218.9,8079,24226,25018,3738,0,0,0,0,2162275.808
218.9,8078,24217,25017,3739,0,0,0,0,2162274.809
218.9,8078,24220,25016,3740,0,0,0,0,2162274.809
218.9,8078,24218,25016,3740,0,0,0,0,2162274.809
218.9,8079,24220,25015,3741,0,0,0,0,2162274.809
218.9,8078,24222,25018,3742,0,0,0,0,2162274.809
218.9,8078,24222,25014,3742,0,0,0,0,2162274.809
218.9,8077,24219,25014,3741,0,0,0,0,2162273.802
218.8,8077,24217,25012,3741,0,0,0,0,2162273.802
218.8,8077,24216,25012,3740,0,0,0,0,2162273.802
218.9,8077,24216,25013,3739,0,0,0,0,2162273.802
218.9,8077,24215,25014,3740,0,0,0,0,2162273.802
218.9,8077,24220,25013,3740,0,0,0,0,2162273.802
218.9,8077,24216,25014,3741,0,0,0,0,2162272.816
218.8,8076,24222,25012,3742,0,0,0,0,2162272.816
218.9,8076,24221,25014,3741,0,0,0,0,2162272.816
218.9,8077,24220,25015,3740,0,0,0,0,2162272.816
218.8,8077,24216,25016,3740,0,0,0,0,2162272.816
218.8,8076,24220,25016,3739,0,0,0,0,2162272.816
218.8,8077,24222,25018,3738,0,0,0,0,2162271.81
218.9,8077,24217,25018,3739,0,0,0,0,2162271.81
218.8,8077,24219,25018,3740,0,0,0,0,2162271.81
218.8,8078,24221,25019,3740,0,0,0,0,2162271.81
218.8,8078,24224,25018,3740,0,0,0,0,2162271.81
218.8,8078,24220,25019,3740,0,0,0,0,2162271.81
218.8,8078,24223,25019,3741,0,0,0,0,2162270.805
218.8,8080,24222,25020,3740,0,0,0,0,2162270.805
218.8,8080,24224,25021,3740,0,0,0,0,2162270.805
218.8,8080,24230,25020,3738,0,0,0,0,2162270.805
218.8,8080,24226,25020,3737,0,0,0,0,2162270.805
218.8,8081,24231,25021,3734,0,0,0,0,2162270.805
218.8,8081,24234,25023,3736,0,0,0,0,2162269.803
218.8,8082,24235,25021,3736,0,0,0,0,2162269.803
218.8,8083,24237,25024,3737,0,0,0,0,2162269.803
218.8,8083,24234,25024,3736,0,0,0,0,2162269.803
218.7,8083,24238,25023,3738,0,0,0,0,2162269.803
218.7,8083,24239,25024,3738,0,0,0,0,2162269.803
218.7,8082,24238,25024,3737,0,0,0,0,2162268.81
218.7,8082,24233,25024,3735,0,0,0,0,2162268.81
218.7,8082,24235,25023,3735,0,0,0,0,2162268.81
218.7,8082,24237,25024,3735,0,0,0,0,2162268.81
218.7,8082,24236,25024,3735,0,0,0,0,2162268.81
218.7,8082,24235,25025,3738,0,0,0,0,2162268.81
218.8,8082,24233,25025,3739,0,0,0,0,2162267.813
218.7,8082,24233,25024,3739,0,0,0,0,2162267.813
218.7,8082,24233,25023,3740,0,0,0,0,2162267.813
218.7,8082,24238,25025,3742,0,0,0,0,2162267.813
218.7,8082,24238,25026,3740,0,0,0,0,2162267.813
218.7,8082,24238,25025,3739,0,0,0,0,2162267.813
218.7,8083,24236,25026,3739,0,0,0,0,2162266.809
218.7,8082,24235,25025,3739,0,0,0,0,2162266.809
218.7,8082,24235,25028,3739,0,0,0,0,2162266.809
218.7,8082,24234,25027,3739,0,0,0,0,2162266.809
218.7,8081,24236,25025,3739,0,0,0,0,2162266.809
218.7,8082,24239,25025,3740,0,0,0,0,2162266.809
218.7,8081,24235,25025,3740,0,0,0,0,2162265.802
218.7,8081,24237,25026,3740,0,0,0,0,2162265.802
218.7,8081,24232,25026,3739,0,0,0,0,2162265.802
218.7,8082,24236,25025,3738,0,0,0,0,2162265.802
218.7,8082,24233,25025,3739,0,0,0,0,2162265.802
218.7,8082,24234,25024,3739,0,0,0,0,2162265.802
218.7,8082,24231,25026,3739,0,0,0,0,2162264.803
218.7,8082,24234,25025,3739,0,0,0,0,2162264.803
218.7,8081,24229,25026,3738,0,0,0,0,2162264.803
218.7,8082,24231,25023,3738,0,0,0,0,2162264.803
218.7,8082,24233,25025,3739,0,0,0,0,2162264.803
218.6,8081,24226,25024,3739,0,0,0,0,2162264.803
218.7,8081,24232,25024,3740,0,0,0,0,2162263.804
218.6,8081,24232,25024,3738,0,0,0,0,2162263.804
218.6,8081,24229,25024,3737,0,0,0,0,2162263.804
218.6,8081,24233,25024,3736,0,0,0,0,2162263.804
218.7,8081,24231,25023,3736,0,0,0,0,2162263.804
218.6,8081,24229,25023,3735,0,0,0,0,2162263.804
218.7,8082,24231,25021,3735,0,0,0,0,2162262.81
218.6,8081,24231,25020,3736,0,0,0,0,2162262.81
218.6,8080,24232,25020,3736,0,0,0,0,2162262.81
218.6,8080,24233,25020,3735,0,0,0,0,2162262.81
218.6,8079,24228,25018,3734,0,0,0,0,2162262.81
218.6,8080,24229,25018,3734,0,0,0,0,2162262.81
218.7,8080,24230,25017,3736,0,0,0,0,2162261.805
218.7,8079,24232,25018,3738,0,0,0,0,2162261.805
218.6,8079,24231,25016,3738,0,0,0,0,2162261.805
218.6,8079,24229,25017,3737,0,0,0,0,2162261.805
218.6,8079,24227,25014,3735,0,0,0,0,2162261.805
218.6,8079,24227,25016,3736,0,0,0,0,2162261.805
218.6,8079,24226,25015,3738,0,0,0,0,2162260.803
218.6,8080,24222,25016,3736,0,0,0,0,2162260.803
218.6,8080,24228,25015,3736,0,0,0,0,2162260.803
218.6,8081,24231,25013,3738,0,0,0,0,2162260.803
218.6,8080,24228,25016,3737,0,0,0,0,2162260.803
218.6,8080,24228,25017,3739,0,0,0,0,2162260.803
218.6,8080,24224,25016,3739,0,0,0,0,2162259.804
218.6,8081,24229,25015,3739,0,0,0,0,2162259.804
218.6,8081,24231,25018,3737,0,0,0,0,2162259.804
218.6,8080,24227,25018,3738,0,0,0,0,2162259.804
218.6,8080,24230,25019,3739,0,0,0,0,2162259.804
218.6,8081,24230,25017,3739,0,0,0,0,2162259.804
218.6,8081,24228,25020,3741,0,0,0,0,2162258.798
218.6,8080,24223,25017,3741,0,0,0,0,2162258.798
218.6,8081,24226,25018,3742,0,0,0,0,2162258.798
218.6,8082,24228,25018,3741,0,0,0,0,2162258.798
218.5,8081,24228,25017,3740,0,0,0,0,2162258.798
218.5,8083,24228,25020,3740,0,0,0,0,2162258.798
218.6,8081,24230,25019,3739,0,0,0,0,2162257.797
218.5,8082,24225,25020,3739,0,0,0,0,2162257.797
218.5,8082,24225,25019,3740,0,0,0,0,2162257.797
218.5,8083,24231,25020,3739,0,0,0,0,2162257.797
